,Date,Open,High,Low,Close,Adj Close,Volume
0,2002-01-29,48.5,48.860001000000004,47.43,47.549999,30.172146,5311800
1,2002-01-30,47.93,48.900002,47.849998,48.669998,30.882824,6608000
2,2002-01-31,49.150002,50.119999,48.970001,50.09,31.783863,6022600
3,2002-02-01,49.75,50.119999,49.509997999999996,50.119999,31.802906,3504300
4,2002-02-04,49.900002,50.490002000000004,49.610001000000004,50.299999,31.917118,3884000
5,2002-02-05,50.299999,51.09,49.919998,50.810001,32.240738,5660500
6,2002-02-06,48.900002,49.549999,48.189999,49.099998,31.155673999999998,9061000
7,2002-02-07,49.0,49.34,48.330002,48.599998,30.838409000000002,4580100
8,2002-02-08,48.650002,48.650002,47.599998,48.57,30.819371999999998,4424500
9,2002-02-11,48.669998,49.060001,48.509997999999996,48.919998,31.041468,3248200
10,2002-02-12,48.799999,49.150002,48.77,49.02,31.104919,3233000
11,2002-02-13,48.950001,49.700001,48.880001,49.619999,31.485651,2950200
12,2002-02-14,49.75,49.849998,49.0,49.41,31.352397999999997,3113000
13,2002-02-15,49.400002,50.080002,49.09,49.880001,31.650623,4848200
14,2002-02-19,49.720001,49.73,49.150002,49.470001,31.390463,4083800
15,2002-02-20,49.299999,50.0,48.400002,49.919998,31.676008000000003,4527400
16,2002-02-21,49.650002,49.880001,49.23,49.48,31.396809,3799900
17,2002-02-22,49.75,50.599998,49.700001,50.200001,31.853683,5442400
18,2002-02-25,50.380001,50.880001,49.959998999999996,50.630001,32.126521999999994,5479500
19,2002-02-26,50.73,51.09,50.200001,50.43,31.999607,4713600
20,2002-02-27,50.68,51.200001,50.209998999999996,50.619999,32.120178,3797000
21,2002-02-28,50.880001,50.939999,50.349998,50.5,32.044028999999995,3962500
22,2002-03-01,50.939999,51.43,50.5,51.25,32.519932,3153200
23,2002-03-04,51.450001,51.470001,50.32,50.990002000000004,32.354954,5027200
24,2002-03-05,50.52,50.700001,49.700001,50.389998999999996,31.974235999999998,4225100
25,2002-03-06,50.0,50.369999,49.529999,49.880001,31.741961,4153000
26,2002-03-07,50.130001,50.130001,48.869999,49.48,31.487392,6109500
27,2002-03-08,49.580002,50.34,49.18,49.529999,31.519232000000002,3865300
28,2002-03-11,49.279999,49.709998999999996,49.25,49.5,31.500132,2307500
29,2002-03-12,49.25,49.959998999999996,49.25,49.93,31.773771000000004,3903100
30,2002-03-13,50.18,50.259997999999996,49.48,49.57,31.544684999999998,3334500
31,2002-03-14,49.73,50.509997999999996,49.73,50.119999,31.894695000000002,3317800
32,2002-03-15,50.57,51.049999,50.400002,50.869999,32.371967,5652200
33,2002-03-18,51.169998,51.189999,50.299999,50.709998999999996,32.270142,3543400
34,2002-03-19,50.549999,51.48,50.549999,51.240002000000004,32.607426000000004,3966900
35,2002-03-20,50.549999,51.25,50.549999,50.549999,32.168327000000005,3144000
36,2002-03-21,50.400002,50.599998,50.110001000000004,50.41,32.079227,3414500
37,2002-03-22,50.25,51.110001000000004,50.16,50.900002,32.391045,3946000
38,2002-03-25,51.57,51.84,51.07,51.279999,32.632881,5517100
39,2002-03-26,50.91,51.990002000000004,50.900002,51.950001,33.05925,3626500
40,2002-03-27,51.57,51.889998999999996,51.049999,51.049999,32.486496,4391800
41,2002-03-28,51.139998999999996,51.700001,50.849998,51.5,32.772873,3961400
42,2002-04-01,51.650002,51.700001,50.900002,51.43,32.728328999999995,3988100
43,2002-04-02,51.43,51.5,50.5,50.619999,32.212864,6765900
44,2002-04-03,50.650002,50.73,49.880001,49.970001,31.799234000000002,4675000
45,2002-04-04,50.25,50.630001,50.150002,50.43,32.091961,3316000
46,2002-04-05,50.59,50.759997999999996,50.349998,50.610001000000004,32.206505,3745000
47,2002-04-08,50.459998999999996,51.119999,50.32,50.810001,32.333782,3628700
48,2002-04-09,50.700001,51.490002000000004,50.529999,51.43,32.728328999999995,3811300
49,2002-04-10,51.32,52.419998,51.32,52.290001000000004,33.275604,5785100
50,2002-04-11,52.060001,52.5,51.689999,51.860001000000004,33.001976,4210900
51,2002-04-12,51.450001,52.299999,51.25,51.900002,33.027431,3773300
52,2002-04-15,51.630001,51.900002,51.110001000000004,51.220001,32.594685,3685700
53,2002-04-16,51.900002,52.169998,51.25,51.959998999999996,33.065613,4098200
54,2002-04-17,52.389998999999996,52.389998999999996,51.709998999999996,51.91,33.033778999999996,2525000
55,2002-04-18,51.669998,52.200001,51.200001,51.810001,32.970139,2985600
56,2002-04-19,52.23,53.16,52.029999,53.119999,33.803768,4064300
57,2002-04-22,53.119999,53.240002000000004,52.610001000000004,52.830002,33.619240000000005,3188900
58,2002-04-23,53.0,53.040001000000004,52.02,52.200001,33.218334000000006,5178800
59,2002-04-24,52.450001,53.5,52.349998,52.93,33.682884,5459600
60,2002-04-25,52.43,52.950001,52.220001,52.450001,33.377415,4248300
61,2002-04-26,52.5,52.93,51.84,52.23,33.237423,3225800
62,2002-04-29,51.82,52.700001,51.75,52.310001,33.288319,3462300
63,2002-04-30,52.310001,53.049999,51.860001000000004,51.900002,33.027431,4548400
64,2002-05-01,51.950001,53.009997999999996,51.700001,52.919998,33.676502,6089000
65,2002-05-02,53.23,53.23,52.349998,53.07,33.771969,3890300
66,2002-05-03,52.75,52.799999,52.080002,52.5,33.409218,4212000
67,2002-05-06,52.549999,53.0,51.799999,52.0,33.091057,2572700
68,2002-05-07,52.0,52.25,51.59,51.830002,32.982876,2842100
69,2002-05-08,51.790001000000004,52.110001000000004,51.41,51.619999,32.849247,5063400
70,2002-05-09,51.799999,52.59,51.599998,52.060001,33.129246,2902700
71,2002-05-10,52.200001,52.849998,52.0,52.400002,33.3456,3544200
72,2002-05-13,52.220001,52.599998,51.650002,52.560001,33.447418,2881800
73,2002-05-14,52.799999,52.900002,52.150002,52.75,33.568306,3325700
74,2002-05-15,52.25,52.880001,51.919998,52.200001,33.218334000000006,3332300
75,2002-05-16,52.380001,52.610001000000004,52.029999,52.549999,33.441055,2625500
76,2002-05-17,52.549999,52.700001,51.709998999999996,52.139998999999996,33.180141,4162700
77,2002-05-20,52.240002000000004,52.240002000000004,51.349998,51.549999,32.804695,3099600
78,2002-05-21,51.650002,51.799999,50.900002,51.060001,32.492867,3576900
79,2002-05-22,51.23,51.75,51.169998,51.630001,32.855606,2841300
80,2002-05-23,51.619999,51.619999,50.669998,51.18,32.569252,2976400
81,2002-05-24,50.799999,51.110001000000004,50.029999,50.23,31.964699,3947200
82,2002-05-28,51.0,51.23,50.709998999999996,50.900002,32.391045,4306800
83,2002-05-29,51.200001,51.439999,50.93,50.93,32.410140999999996,2873800
84,2002-05-30,50.700001,51.459998999999996,50.25,50.93,32.410140999999996,2691500
85,2002-05-31,51.549999,52.200001,51.360001000000004,51.98,33.078327,5819800
86,2002-06-03,51.700001,52.09,51.040001000000004,51.150002,32.550137,3658800
87,2002-06-04,50.849998,51.900002,50.82,51.790001000000004,32.957428,3880400
88,2002-06-05,51.700001,52.18,51.459998999999996,52.040001000000004,33.212696,3377400
89,2002-06-06,52.040001000000004,52.040001000000004,50.759997999999996,50.889998999999996,32.47876,2526100
90,2002-06-07,50.5,51.490002000000004,50.48,51.299999,32.740417,3454500
91,2002-06-10,51.200001,51.490002000000004,50.919998,51.25,32.708519,2305100
92,2002-06-11,51.279999,51.48,50.700001,50.919998,32.497906,3254000
93,2002-06-12,50.52,51.950001,50.509997999999996,51.650002,32.963786999999996,4497400
94,2002-06-13,51.650002,51.700001,50.810001,51.23,32.695747,2622600
95,2002-06-14,50.299999,51.0,50.189999,50.900002,32.48513,4577400
96,2002-06-17,51.279999,51.75,51.099998,51.740002000000004,33.021244,2619100
97,2002-06-18,51.290001000000004,51.860001000000004,51.07,51.25,32.708519,2715900
98,2002-06-19,50.75,51.990002000000004,50.669998,51.880001,33.1106,3917000
99,2002-06-20,51.630001,52.0,51.119999,51.25,32.708519,4384900
100,2002-06-21,50.0,51.080002,50.0,50.599998,32.293682000000004,8047500
101,2002-06-24,50.25,51.099998,50.110001000000004,50.450001,32.197956,4851700
102,2002-06-25,50.549999,51.099998,48.77,49.029999,31.291674,4873000
103,2002-06-26,47.25,49.490002000000004,47.209998999999996,49.25,31.432077000000003,7751400
104,2002-06-27,49.150002,49.200001,48.0,48.599998,31.017253999999998,5096000
105,2002-06-28,48.75,49.490002000000004,48.200001,48.200001,30.761957000000002,7697900
106,2002-07-01,48.290001000000004,49.099998,48.150002,49.02,31.285295,5062300
107,2002-07-02,49.0,49.130001,47.75,47.75,30.474758,6339300
108,2002-07-03,47.75,48.0,46.450001,47.48,30.302453999999997,4559900
109,2002-07-05,47.400002,48.099998,46.650002,48.099998,30.698137,2880400
110,2002-07-08,48.549999,48.970001,48.130001,48.849998,31.176797999999998,3703900
111,2002-07-09,48.049999,48.220001,45.0,45.27,28.891996000000002,14431900
112,2002-07-10,46.0,46.130001,44.419998,44.610001000000004,28.470765999999998,8879300
113,2002-07-11,43.75,44.0,41.209998999999996,43.400002,27.698532,14500200
114,2002-07-12,42.900002,43.450001,41.0,42.099998,26.868847,11003500
115,2002-07-15,41.549999,42.25,39.540001000000004,42.25,26.964582,8165000
116,2002-07-16,41.650002,42.0,40.209998999999996,40.5,25.847706,6983400
117,2002-07-17,41.299999,42.919998,41.25,42.380001,27.047544,7250900
118,2002-07-18,42.450001,42.700001,40.119999,40.299999,25.720053,5290000
119,2002-07-19,40.299999,40.299999,35.25,36.200001,23.103378,19419600
120,2002-07-22,36.0,36.75,35.009997999999996,35.5,22.65663,11358800
121,2002-07-23,36.200001,36.349998,35.299999,35.970001,22.956592999999998,10096600
122,2002-07-24,35.75,40.049999,35.599998,39.549999,25.241401999999997,13635800
123,2002-07-25,39.0,40.689999,38.880001,40.419998,25.796642000000002,9296000
124,2002-07-26,40.299999,40.400002,39.299999,40.200001,25.656237,5477900
125,2002-07-29,40.5,42.59,40.349998,42.540001000000004,27.149662,7749000
126,2002-07-30,42.099998,42.290001000000004,41.25,41.740002000000004,26.639098999999998,9504600
127,2002-07-31,41.98,43.0,41.849998,42.939999,27.404954999999998,7239000
128,2002-08-01,42.939999,43.389998999999996,42.27,42.5,27.124138000000002,6091400
129,2002-08-02,42.75,43.5,42.360001000000004,42.950001,27.411343,7254500
130,2002-08-05,42.259997999999996,42.709998999999996,40.869999,40.939999,26.128521,8159600
131,2002-08-06,41.779999,42.200001,40.25,40.52,25.860454999999998,7049800
132,2002-08-07,40.970001,42.0,40.099998,41.919998,26.753971000000003,8985000
133,2002-08-08,41.98,42.900002,41.52,42.450001,27.092236,5666600
134,2002-08-09,42.450001,44.25,42.150002,43.799999,27.953815000000002,5241300
